date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-12-27 14:49:34+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,188.14456627233477,0.31192211576968526,1.0000556801457028,3327.317646230303,0.8593419351414681,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:49:45+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,188.14456627233477,0.31192211576968526,0.9975795659382232,3327.317646230303,0.8593419351414681,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:49:54+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,188.14456627233477,0.31192211576968526,0.9975795659382232,3327.317646230303,0.8754993172618576,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:49:56+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31192211576968526,0.9975795659382232,3327.317646230303,0.8754993172618576,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:49:57+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3327.317646230303,0.8754993172618576,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:49:59+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.720950110961619,22.649079658759806,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:51:05+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.720950110961619,22.6341219542422,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:51:08+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.732049738313432,22.6341219542422,2.151598972336132e-05,95561.01693764208,4.187332111575813,7.334629785923401,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:52:02+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.732049738313432,22.6341219542422,2.151598972336132e-05,95561.01693764208,4.187332111575813,8.373978030741435,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:52:04+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.732049738313432,22.6341219542422,2.151598972336132e-05,95561.01693764208,4.164095708818908,8.373978030741435,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
2024-12-27 14:52:12+00:00,95140.3309684156,3336.0058062938083,0.9965742016404578,2.155537888701722,186.38421097406226,0.31243377233719266,0.9975795659382232,3336.7863107784706,0.8754993172618576,0.26097289545599084,5.732049738313432,22.6341219542422,2.1630695595424103e-05,95561.01693764208,4.164095708818908,8.373978030741435,0.3539915058399821,6.930808341676126,3327.384497377104,437.2629418552216,9.128431421221611,13.233372253329666,102.09678367230815,3511.3880127437747,5.084140149339145,0.9978672917958755,0.9988885463999116,8.805566915843867,337.45878113800046,0.15048393169677235,0.47544264396357944,1.1722184473039332,25.82027803613438,7.103444268652618,188.63225902132,471.38411939742775,3.64427697090231,24.63764205846476,3.013391317022694,0.9998568572450375,50.12460963142954,4.967766239762326,0.11173533165844832,0.34676308339398215,0.9245716838476361,6.4788070562628945,1.7733192867942416,3.0369230100434827e-05,1.3353853857962534,1.578171788135327,1.0951189851785477,4.88777656184554,2.142960047644646,0.0380471806135904,1.4497546159236532,21.142831380071,3329.4561951091923,95698.6337833708,0.20744449045533092,1.8346230296520016,2.1809707507959892,0.4189238165107203,3727.1058580724016,1.7679570862178047,0.035506977614299336,0.00017218643658759207,111.61889051642116,3428.4005996604888,3499.2083805960665,0.03527591649656279,4.782230779652317,0.026461255793491067,0.0272909215997318,3.3104388524401758,1.3464752673268119,0.5539131469265263,0.3613907087417588,11.038021940486196,0.12312389623491808,95527.04430664759,6.814316750793603
