Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2021-08-06,11.5,6.585,8.817,9.417,5.289,,47.9,143.3,,8.021,16.02,,97.4,,6.952,71.47,15.32,32.75,150.8,463.6,,14.5,101.8,42.31,19.28,12.68,313.9,6.279,34.28,54.25,136.1,65.22,72.41,43.88,111.4,104.0,133.7,13.67,42.42,124.9,30.33,28.63,28.03,37.94,32.15,29.94,31.46,82.47,6.939,84.24,96.73,65.81,282.4,106.8,5.423,6.909,50.54,42.65,11.18,27.68,14.5,46.1,58.25,28.94,22.46,4.691,12.53,12.39,90.9,31.15,47.63,31.44,5.133,76.56,37.55,62.12,50.99,6.239,46.46,61.84,8.248,230.6,,6.728,19.95,14.0,13.91,13.24,,93.3,58.05,43.14,21.46,50.86,200.7,407.0,507.3,,9.681,,706.6,6.202,35.75,16.54,3.791,8.503,8.869,10.67,7.436,5.233,6.138,11.13,5.339,38.25,6.454,4.384,7.381,7.015,26.32,376.6,155.2,6.208,382.9,5.043,140.5,723.9,13.95,,,21.63,21.87,44.32,21.76,9.876,26.6,29.03,48.95,28.95,54.0,24.88,193.4,142.4,12.84,1563.0,193.0,104.6,308.2,307.3,655.3,11.06,82.46,,,41.88,17.97,107.4,,32.29,22.22,50.65,11.33,23.6,79.25,41.76,47.66,37.1,52.47,64.3,37.35,,29.39,,48.49,6.784,14.1,16.13,67.14,29.11,270.5,106.5,60.3,,48.45,26.12,39.2,28.8,42.36,14.47,35.58,32.8,36.06,28.72,68.1,46.51,46.09,6.4
2021-08-09,11.51,6.594,8.841,9.429,5.39,,47.94,143.8,,8.026,16.03,,100.8,,6.961,71.52,16.62,33.35,150.7,464.7,,14.56,101.6,41.99,19.19,12.93,315.0,6.289,34.86,54.5,136.0,65.38,72.51,43.86,111.3,103.9,133.6,13.72,42.45,125.3,30.36,29.2,27.98,38.03,32.24,29.46,30.66,82.47,7.031,84.12,96.68,65.85,282.9,106.7,5.543,6.889,50.63,42.98,11.3,27.56,14.51,45.85,58.0,28.99,22.5,4.683,12.31,12.21,90.77,31.37,47.73,31.47,5.128,76.27,37.59,62.36,51.04,6.23,46.32,61.97,8.263,230.6,,6.75,20.33,14.0,13.93,13.27,,93.55,57.86,43.41,21.44,51.02,201.0,410.2,507.7,,9.7,,707.4,6.184,35.71,16.53,3.74,8.567,8.918,10.67,7.503,5.237,6.156,11.17,5.339,38.69,6.464,4.365,7.39,7.037,26.36,377.1,155.4,6.212,383.3,4.961,140.7,726.3,14.11,,,21.69,21.85,44.4,21.97,9.878,26.36,29.05,49.3,29.06,54.27,24.86,195.2,142.8,12.79,1568.0,194.1,104.5,308.7,306.4,653.0,10.89,82.54,,,41.9,18.34,107.5,,32.32,22.21,50.69,11.35,23.37,79.37,42.08,47.6,37.18,52.5,64.35,38.28,,29.46,,48.91,6.821,14.06,16.22,67.07,29.21,270.2,106.7,60.28,,48.98,26.26,39.26,28.87,42.37,14.28,35.77,33.06,35.94,28.83,68.04,46.31,46.11,6.282
2021-08-10,11.5,6.59,8.731,9.461,5.418,,48.1,143.5,,7.993,16.33,,100.3,,6.987,71.78,16.08,33.77,150.9,466.6,,14.59,102.5,42.25,19.27,13.12,314.3,6.32,34.49,54.54,136.0,65.54,72.77,43.93,111.3,103.9,133.8,13.74,42.56,125.0,30.4,29.46,27.83,37.43,32.33,29.14,30.47,82.54,7.093,84.15,96.81,65.9,283.4,106.5,5.597,6.908,50.78,43.05,11.39,27.77,14.53,45.7,58.54,29.1,22.67,4.662,12.53,12.07,90.78,31.4,47.86,31.54,5.187,77.1,37.72,62.53,51.03,6.266,46.47,62.19,8.308,230.9,,6.752,20.56,14.02,13.98,13.31,,93.72,58.22,43.62,21.39,50.92,201.6,410.2,505.6,,9.658,,710.1,6.155,35.99,16.43,3.786,8.57,9.037,10.72,7.528,5.269,6.17,11.3,5.418,39.09,6.484,4.317,7.414,7.04,26.45,378.6,155.9,6.225,384.7,5.047,141.0,724.8,14.16,,,21.7,21.58,44.74,21.87,9.772,26.44,29.22,48.93,29.13,53.91,24.92,195.1,143.3,12.72,1578.0,194.0,104.4,308.9,307.5,656.5,10.94,82.37,,,41.93,18.51,107.9,,32.4,22.25,50.83,11.42,23.6,79.65,42.08,48.25,37.43,52.28,64.5,38.36,,29.56,,49.02,6.775,14.18,16.12,67.09,29.15,271.1,107.0,59.98,,49.34,26.34,39.36,28.95,42.64,14.46,36.24,33.07,36.46,29.13,67.65,46.88,46.36,6.191
2021-08-11,11.44,6.582,8.611,9.386,5.434,,48.1,142.8,,7.945,16.3,,101.2,,7.036,71.73,16.62,33.97,151.4,464.2,,14.35,101.9,42.47,19.27,13.04,312.9,6.373,34.4,54.72,136.0,65.85,72.82,44.42,111.3,103.8,134.3,13.86,42.72,124.4,30.38,29.5,28.01,37.0,32.44,29.74,31.06,82.14,7.041,84.01,96.9,66.02,282.7,106.4,5.59,6.908,50.93,42.99,11.19,27.95,14.69,45.99,58.7,29.21,22.54,4.632,12.42,12.3,90.61,31.33,47.87,31.73,5.233,76.71,37.7,62.84,51.18,6.25,46.54,62.19,8.373,233.4,,6.695,20.56,14.18,13.95,13.32,,95.0,58.51,43.5,21.55,50.67,202.4,408.3,502.4,,9.628,,709.6,6.195,36.17,16.37,3.779,8.507,9.09,10.73,7.528,5.296,6.105,11.24,5.446,37.72,6.487,4.276,7.401,7.077,26.46,378.3,156.4,6.298,384.5,5.043,141.6,721.4,14.04,,,21.54,21.4,44.85,21.58,9.603,26.74,29.3,47.82,29.24,53.29,25.05,194.5,143.9,12.6,1592.0,194.7,104.6,311.2,308.3,660.3,10.97,81.92,,,41.82,18.49,107.7,,32.6,22.46,51.0,11.51,23.65,79.66,41.89,48.58,37.57,51.96,64.81,38.26,,29.58,,48.95,6.86,14.18,15.92,67.58,29.01,268.7,107.5,59.66,,49.39,26.43,39.32,28.96,42.57,14.44,36.46,32.83,36.63,29.27,67.4,46.76,46.65,6.337
2021-08-12,11.47,6.581,8.645,9.422,5.379,,48.21,143.5,,8.005,16.39,,98.7,,7.06,71.9,15.7,33.61,152.6,465.7,,14.49,101.6,42.41,19.29,12.87,314.3,6.358,34.75,54.9,136.0,66.0,72.96,44.35,111.3,103.9,135.2,13.8,42.92,125.0,30.51,29.18,28.1,36.53,32.57,28.98,30.36,82.21,6.993,84.09,97.08,66.13,283.5,106.6,5.526,6.932,50.92,42.72,11.09,27.78,14.66,46.14,58.88,29.09,22.63,4.646,12.51,12.02,90.83,31.17,47.92,31.69,5.253,76.86,37.78,63.0,51.27,6.267,46.58,62.24,8.359,233.4,,6.74,20.33,14.15,13.99,13.35,,94.35,58.7,42.95,21.58,50.92,202.9,409.4,506.2,,9.666,,711.2,6.21,36.1,16.49,3.788,8.529,9.094,10.75,7.471,5.295,6.217,11.22,5.399,38.01,6.501,4.249,7.421,7.103,26.51,379.2,155.7,6.284,385.4,5.052,142.3,724.8,14.0,,,21.83,21.37,44.78,21.99,9.628,26.48,29.3,48.81,29.25,53.19,25.21,193.9,144.3,12.57,1595.0,195.9,104.5,311.7,309.0,660.0,11.13,82.08,,,41.86,18.27,108.0,,32.55,22.38,51.08,11.49,23.69,79.82,42.0,48.46,37.48,52.34,65.12,37.92,,29.61,,48.66,6.822,14.19,16.01,67.88,29.14,270.0,107.7,60.15,,49.04,26.51,39.42,29.01,42.57,14.47,36.48,32.91,36.63,29.15,67.9,46.89,46.74,6.179
2021-08-13,11.39,6.582,8.65,9.4,5.352,,48.15,143.2,,7.99,16.28,,99.3,,7.071,71.79,15.8,33.4,152.9,465.9,,14.45,101.9,42.45,19.19,12.65,313.7,6.372,34.77,55.04,136.0,66.08,72.87,44.27,111.3,104.0,135.6,13.81,42.95,124.8,30.47,28.86,28.2,35.85,32.64,29.64,31.03,81.87,6.911,83.99,97.43,66.09,283.5,106.8,5.458,6.904,50.98,42.35,11.08,27.76,14.64,46.5,59.04,29.13,22.42,4.673,12.48,12.29,90.68,30.9,47.88,31.68,5.177,76.31,37.73,63.16,51.24,6.255,46.45,62.1,8.355,232.7,,6.73,20.11,14.13,13.96,13.33,,94.41,58.8,43.03,21.68,50.82,203.4,410.4,505.8,,9.7,,710.2,6.243,36.14,16.47,3.778,8.541,9.014,10.75,7.422,5.302,6.207,11.16,5.387,37.54,6.495,4.228,7.406,7.115,26.49,378.5,156.1,6.267,384.8,5.071,142.4,723.1,13.87,,,21.79,21.32,44.25,22.14,9.572,26.6,29.33,48.49,29.32,52.61,25.21,195.3,144.8,12.55,1598.0,196.3,104.5,311.8,309.4,660.3,11.17,81.75,,,41.78,18.1,107.8,,32.55,22.33,51.23,11.49,23.59,79.72,42.08,48.66,37.58,52.26,65.16,37.9,,29.55,,48.24,6.8,14.18,15.88,67.68,29.06,268.2,107.8,60.04,,48.62,26.56,39.39,28.99,42.33,14.44,36.14,32.95,36.52,29.23,67.85,46.71,46.81,6.319
2021-08-16,11.27,6.541,8.595,9.311,5.338,,48.06,142.2,,7.961,16.0,,96.68,,7.023,71.67,15.28,32.88,152.3,465.0,,14.23,101.3,42.53,18.79,12.23,311.5,6.331,33.93,55.02,136.0,65.74,72.65,43.96,111.3,103.9,135.1,13.66,42.68,123.9,30.42,28.33,28.27,35.61,32.51,29.54,30.79,81.4,6.81,84.05,97.16,66.4,283.1,107.2,5.353,6.822,51.13,42.04,10.95,27.89,14.53,46.62,59.15,28.99,22.28,4.727,12.09,12.24,91.03,30.67,47.93,31.54,5.143,76.11,37.68,63.01,51.16,6.218,46.56,61.9,8.292,231.0,,6.662,19.72,14.03,13.93,13.29,,93.48,58.99,42.77,21.75,50.44,202.5,412.8,503.5,,9.62,,709.1,6.26,36.31,16.44,3.695,8.615,8.992,10.73,7.348,5.311,6.112,11.03,5.366,36.18,6.475,4.202,7.388,7.078,26.39,378.0,155.3,6.243,384.1,5.062,141.5,718.3,13.72,,,21.52,21.18,43.35,21.74,9.479,26.25,29.45,47.64,29.33,51.98,25.07,195.6,144.1,12.94,1549.0,194.2,104.3,307.1,306.7,649.5,11.18,80.91,,,41.93,17.72,107.6,,32.41,22.16,50.86,11.4,23.12,79.48,42.36,48.25,37.73,52.06,64.74,37.86,,29.44,,47.85,6.954,14.17,15.66,66.78,28.85,266.2,107.4,59.81,,48.0,26.44,39.32,28.93,41.97,14.11,36.05,33.23,36.57,29.43,67.7,46.48,46.65,6.291
2021-08-17,11.21,6.526,8.603,9.305,5.233,,48.37,143.1,,8.01,15.71,,95.75,,7.011,72.06,14.57,32.39,152.3,464.9,,14.13,101.1,42.37,18.58,12.06,313.5,6.288,34.0,55.3,136.0,65.72,72.86,43.87,111.3,103.9,135.1,13.46,42.6,124.7,30.68,27.92,28.47,35.26,32.52,29.33,30.41,80.99,6.749,84.24,97.13,66.97,282.9,106.9,5.272,6.736,51.54,41.72,10.79,27.91,14.51,46.23,59.13,28.99,22.07,4.733,12.05,12.17,91.12,30.41,48.08,31.49,5.118,75.04,37.87,63.07,51.33,6.16,46.53,62.01,8.3,230.7,,6.646,19.39,14.01,13.99,13.33,,91.79,58.84,42.47,21.94,50.79,202.2,419.1,506.5,,9.621,,713.0,6.316,36.46,16.57,3.696,8.765,9.019,10.72,7.291,5.331,6.056,10.81,5.364,34.99,6.496,4.157,7.428,7.086,26.48,380.0,153.5,6.249,386.2,5.059,141.2,722.9,13.61,,,21.43,21.03,42.79,21.56,9.438,25.92,29.62,47.42,29.39,51.43,25.09,196.9,144.8,12.8,1564.0,196.4,104.6,308.4,306.3,652.2,11.16,80.46,,,42.01,17.43,108.1,,32.34,22.08,50.97,11.41,23.16,79.71,42.98,47.83,38.04,52.38,64.63,37.82,,29.5,,47.55,6.924,14.13,15.61,66.26,29.05,262.5,107.5,60.26,,47.62,26.48,39.45,28.97,41.41,14.1,36.18,33.83,36.43,29.76,68.27,45.94,46.25,6.295
2021-08-18,11.25,6.573,8.683,9.306,5.274,,48.32,142.9,,7.995,15.7,,95.06,,7.01,71.99,14.56,32.62,152.7,466.5,,14.28,101.0,42.49,18.7,12.16,313.2,6.311,34.22,55.32,136.1,65.85,72.86,43.93,111.3,103.8,135.4,13.55,42.53,124.6,30.63,28.08,28.47,35.62,32.57,28.61,29.65,81.2,6.911,84.27,96.95,66.71,283.7,107.0,5.311,6.772,51.44,41.88,10.98,27.94,14.52,46.56,58.99,29.03,22.15,4.735,12.05,11.91,91.21,30.56,47.98,31.57,5.14,75.59,37.85,63.27,51.37,6.213,46.48,62.01,8.299,230.9,,6.666,19.51,14.02,13.98,13.32,,92.86,58.64,43.22,21.93,50.76,202.7,420.8,505.6,,9.61,,712.3,6.31,36.43,16.51,3.693,8.794,9.016,10.74,7.328,5.326,6.075,10.98,5.364,35.89,6.495,4.186,7.425,7.094,26.47,379.6,153.7,6.255,385.9,5.021,141.0,722.1,13.63,,,21.51,20.97,43.14,21.68,9.541,25.3,29.63,47.86,29.32,52.16,25.05,198.6,144.7,12.94,1547.0,196.1,104.5,306.0,308.5,648.1,11.52,80.86,,,41.99,17.53,108.1,,32.41,22.18,51.09,11.41,23.14,79.68,43.16,47.48,37.77,52.28,64.51,37.77,,29.51,,47.76,6.929,14.1,15.68,66.33,29.01,264.5,107.6,60.08,,47.84,26.51,39.48,29.02,41.86,14.1,36.16,33.93,36.43,29.49,68.0,46.2,46.65,6.145
2021-08-19,11.15,6.449,8.536,9.263,5.272,,47.88,142.6,,7.972,15.34,,93.31,,6.874,71.36,14.27,31.94,150.7,467.5,,14.1,98.51,42.13,18.47,11.77,312.6,6.186,34.14,54.84,136.0,64.83,72.07,43.33,111.3,103.7,133.7,13.22,41.86,124.3,30.43,27.38,28.08,34.81,32.11,28.34,29.24,80.07,6.797,84.12,96.05,66.64,284.1,107.0,5.164,6.598,51.28,40.98,10.97,27.84,14.32,46.2,58.56,28.56,21.86,4.794,11.34,11.77,91.34,29.91,47.68,30.92,4.971,73.62,37.51,62.65,50.89,6.08,46.2,61.29,8.148,227.6,,6.643,19.02,13.82,13.86,13.18,,90.34,58.33,43.08,21.67,50.64,199.5,419.4,504.3,,9.578,,706.1,6.246,36.1,16.47,3.478,8.75,8.803,10.67,7.203,5.269,6.048,10.81,5.303,35.24,6.431,4.141,7.363,6.989,26.2,376.4,152.1,6.209,382.6,4.906,138.8,720.7,13.55,,,21.42,20.93,42.6,21.68,9.348,24.35,29.39,47.68,29.1,51.58,24.65,196.6,143.3,13.37,1496.0,195.2,104.7,301.0,303.0,637.4,11.25,79.99,,,42.05,17.07,107.1,,31.75,21.9,50.27,11.2,21.95,78.84,43.0,46.38,37.63,52.15,63.48,37.76,,29.16,,46.74,6.729,13.93,15.61,64.73,28.96,257.7,106.0,59.93,,46.55,26.19,39.24,28.78,41.44,13.27,35.31,33.76,35.74,29.53,67.85,44.84,45.94,6.037
2021-08-20,11.19,6.486,8.597,9.316,5.195,,48.36,144.1,,8.075,15.21,,95.04,,6.893,72.02,15.24,31.59,151.3,468.3,,14.2,99.84,42.39,18.5,11.81,315.7,6.217,34.29,55.09,136.1,65.09,72.55,43.26,111.3,103.8,134.1,13.26,42.12,125.6,30.72,27.2,28.36,34.58,32.25,28.23,29.19,80.62,6.736,84.21,96.8,67.26,284.4,107.2,5.135,6.552,51.67,40.94,11.11,28.02,14.29,46.37,59.04,28.7,21.98,4.798,11.54,11.72,91.44,29.89,48.12,30.94,5.022,74.77,37.85,62.95,51.3,6.121,46.23,61.67,8.169,227.2,,6.693,18.9,13.8,13.99,13.28,,90.48,58.85,43.63,21.93,51.13,200.5,421.3,510.5,,9.665,,712.7,6.303,36.39,16.72,3.529,8.796,8.878,10.8,7.201,5.294,6.102,10.82,5.331,35.98,6.475,4.179,7.432,7.015,26.37,379.8,151.8,6.222,386.1,4.929,139.6,727.9,13.71,,,21.58,21.03,42.39,21.82,9.435,24.25,29.64,48.01,29.19,52.01,24.81,198.0,144.4,13.03,1533.0,197.5,104.7,305.1,306.3,645.9,11.4,80.57,,,42.05,17.0,108.1,,31.8,21.9,50.72,11.23,22.19,79.36,43.29,46.59,37.88,52.78,63.89,36.99,,29.33,,46.7,6.691,14.08,15.76,64.05,29.26,261.5,106.4,60.79,,46.69,26.33,39.76,29.05,41.72,13.47,35.6,33.94,35.93,29.72,68.81,45.46,45.96,6.002
2021-08-23,11.35,6.567,8.756,9.399,5.252,,48.69,145.5,,8.146,15.58,,95.65,,6.937,72.48,15.38,31.66,151.7,465.6,,14.46,100.6,42.4,18.89,11.75,318.9,6.246,34.77,55.35,136.0,65.5,73.07,43.78,111.3,103.9,134.5,13.35,42.41,126.8,30.96,27.32,28.34,35.05,32.46,29.07,30.36,81.38,6.817,84.25,97.9,67.25,283.1,107.2,5.141,6.624,51.69,41.22,11.13,27.95,14.48,45.92,59.24,28.87,22.28,4.77,11.9,12.05,91.19,30.1,48.41,31.16,5.082,75.54,38.1,63.24,51.59,6.189,46.21,62.09,8.206,230.2,,6.755,18.93,13.98,14.08,13.36,,91.39,59.2,43.86,21.91,51.66,201.7,421.8,515.2,,9.81,,717.2,6.303,36.4,16.85,3.633,8.797,8.951,10.87,7.248,5.301,6.143,10.93,5.359,36.53,6.52,4.254,7.48,7.056,26.55,382.4,152.7,6.305,388.6,4.968,140.6,735.5,13.9,,,21.71,21.46,42.97,21.91,9.579,24.76,29.69,48.57,29.32,52.85,24.98,199.0,143.9,12.92,1548.0,196.9,104.7,306.3,306.9,648.1,11.41,81.42,,,41.94,17.01,108.8,,32.01,22.15,51.12,11.28,22.77,79.92,43.27,47.0,37.83,53.28,64.32,36.23,,29.54,,47.04,6.782,14.18,15.91,64.65,29.56,265.3,107.0,61.27,,46.66,26.43,40.04,29.25,42.11,13.87,35.9,33.95,36.18,29.56,69.4,45.89,46.22,6.181
2021-08-24,11.46,6.605,8.787,9.524,5.354,,48.67,145.9,,8.176,15.7,,95.76,,6.948,72.45,15.29,32.89,152.2,466.1,,14.57,101.0,42.46,19.1,12.7,319.8,6.275,35.52,55.12,136.0,65.49,73.16,44.09,111.2,103.9,134.9,13.35,42.42,127.2,30.97,28.62,28.54,35.64,32.39,29.05,30.35,81.93,6.968,84.23,97.95,66.96,283.3,107.0,5.404,6.694,51.44,42.25,11.23,27.78,14.58,45.64,59.17,28.86,22.44,4.75,12.01,12.07,91.01,30.82,48.32,31.23,5.113,76.07,38.08,63.06,51.65,6.236,46.49,62.34,8.214,231.7,,6.844,19.91,14.07,14.09,13.38,,91.48,59.11,44.08,22.0,51.79,201.5,418.9,517.2,,9.848,,717.1,6.317,36.21,16.85,3.666,8.743,8.951,10.84,7.395,5.279,6.261,11.07,5.392,37.05,6.529,4.279,7.484,7.051,26.59,382.2,153.4,6.344,388.5,5.034,140.7,737.4,14.03,,,22.18,21.55,43.73,22.63,9.645,25.24,29.52,49.63,29.23,53.52,24.88,197.8,143.2,12.93,1545.0,195.7,104.6,306.0,305.1,645.6,11.34,82.36,,,41.97,17.87,108.9,,32.09,22.28,50.97,11.29,22.98,80.03,43.01,47.35,37.53,53.47,64.35,36.27,,29.65,,48.25,6.846,14.23,16.24,65.27,29.64,267.5,107.1,61.42,,48.26,26.41,40.04,29.25,42.45,13.99,35.9,33.73,36.25,29.25,69.43,46.37,46.39,6.213
2021-08-25,11.51,6.645,8.816,9.546,5.344,,48.71,146.1,,8.168,15.76,,95.99,,6.969,72.56,15.63,32.71,151.7,457.0,,14.67,101.6,42.58,19.22,12.69,320.0,6.323,35.6,54.89,135.6,65.44,73.22,43.95,111.2,103.8,134.5,13.58,42.45,127.3,31.03,28.51,28.47,35.69,32.35,28.59,29.97,82.26,7.014,84.26,98.13,66.8,279.7,106.7,5.371,6.72,51.25,42.32,11.29,27.68,14.53,45.38,59.28,28.86,22.51,4.697,12.16,11.88,90.74,30.88,48.33,31.34,5.217,76.78,38.15,62.86,51.72,6.287,46.48,62.4,8.242,230.9,,6.877,19.77,14.03,14.12,13.39,,93.57,59.21,44.09,21.97,51.82,201.6,417.1,516.6,,9.861,,718.0,6.303,36.18,16.84,3.703,8.691,9.09,10.89,7.402,5.269,6.396,11.1,5.377,37.53,6.534,4.323,7.496,7.048,26.62,382.7,153.7,6.32,389.0,5.051,140.7,738.0,14.15,,,22.53,21.78,44.03,23.04,9.715,25.18,29.44,50.04,29.13,54.1,24.83,196.5,142.5,12.88,1552.0,194.8,104.4,305.8,305.5,645.4,11.3,83.02,,,41.79,17.77,109.0,,32.19,22.22,50.91,11.33,23.1,80.12,42.8,47.43,37.34,53.42,64.38,36.4,,29.69,,48.32,6.842,14.27,16.35,65.54,29.65,270.6,107.1,61.39,,48.01,26.37,40.12,29.29,42.57,14.15,36.46,33.53,36.41,29.1,69.33,46.86,46.66,6.119
2021-08-26,11.43,6.6,8.772,9.507,5.252,,48.5,145.4,,8.134,15.62,,96.6,,6.944,72.28,15.21,32.38,151.0,457.0,,14.62,101.1,42.33,19.03,12.62,318.7,6.267,35.06,54.76,135.6,65.25,72.94,43.87,111.1,103.8,133.9,13.47,42.31,126.8,30.88,28.22,28.45,35.21,32.28,28.61,30.07,81.74,6.996,84.18,97.79,66.54,279.3,106.6,5.321,6.665,51.09,41.99,11.22,27.61,14.49,45.27,58.97,28.77,22.36,4.693,12.06,11.87,90.67,30.64,48.07,31.17,5.184,75.89,37.98,62.75,51.49,6.25,46.46,62.11,8.215,230.4,,6.843,19.62,14.0,14.06,13.34,,92.51,58.79,43.93,22.02,51.61,201.0,415.5,514.4,,9.826,,715.0,6.313,36.01,16.76,3.679,8.648,9.067,10.81,7.349,5.251,6.407,11.04,5.37,37.49,6.508,4.318,7.466,7.031,26.47,381.1,152.7,6.306,387.3,5.059,140.3,734.8,14.06,,,22.43,21.69,43.24,22.98,9.691,24.98,29.29,49.99,29.03,53.84,24.76,196.4,142.5,12.91,1546.0,196.0,104.3,305.4,306.9,644.6,11.17,82.36,,,41.76,17.6,108.6,,32.02,22.12,50.85,11.29,23.0,79.78,42.65,47.2,37.23,53.21,64.18,36.32,,29.56,,47.94,6.837,14.21,16.3,65.08,29.52,267.9,106.7,61.09,,47.68,26.34,39.89,29.15,42.22,14.05,36.38,33.37,36.29,28.98,69.02,46.42,46.58,6.105
2021-08-27,11.53,6.664,8.884,9.54,5.278,,48.63,146.0,,8.163,15.67,,96.89,,6.975,72.51,15.75,32.41,151.7,457.1,,14.78,101.6,42.63,19.23,12.51,319.8,6.272,35.08,54.95,135.6,65.55,73.18,43.96,111.2,103.8,134.5,13.5,42.57,127.2,30.98,28.03,28.97,35.58,32.37,29.04,30.69,82.15,7.043,84.21,98.26,66.6,279.6,106.8,5.272,6.74,51.15,42.25,11.22,27.7,14.51,46.06,59.34,28.91,22.55,4.702,12.39,12.04,90.69,30.84,48.25,31.25,5.21,77.15,38.09,62.97,51.63,6.319,46.6,62.33,8.246,230.7,,6.89,19.48,14.01,14.11,13.39,,92.63,59.1,44.07,22.41,51.8,202.1,415.8,516.4,,9.877,,717.1,6.432,36.02,16.8,3.759,8.651,9.093,10.87,7.435,5.26,6.495,11.04,5.396,37.71,6.528,4.373,7.49,7.054,26.59,382.3,153.4,6.314,388.5,5.107,141.1,737.5,14.12,,,22.54,22.06,43.3,23.21,9.859,25.44,29.32,50.76,29.08,54.62,24.89,196.2,142.9,12.87,1554.0,195.2,104.3,306.3,309.2,645.9,11.18,82.87,,,41.74,17.48,108.9,,32.1,22.19,51.01,11.34,23.41,80.07,42.67,47.57,37.3,53.41,64.57,36.56,,29.67,,48.23,6.912,14.34,16.41,65.43,29.63,272.6,107.2,61.26,,47.76,26.41,40.01,29.23,42.36,14.37,36.45,33.37,36.48,28.99,69.18,47.06,46.9,6.219
2021-08-30,11.6,6.666,8.903,9.577,5.237,,49.0,147.6,,8.245,15.76,,96.89,,6.975,72.97,15.65,32.3,152.0,459.7,,14.78,102.2,42.64,19.34,12.52,323.3,6.233,35.0,55.03,135.7,65.57,73.53,44.03,111.2,103.9,134.8,13.4,42.65,128.6,31.17,27.93,29.3,35.41,32.38,29.05,30.66,82.39,7.052,84.31,99.02,67.0,280.7,107.0,5.27,6.748,51.29,42.39,11.31,27.75,14.52,46.02,59.64,28.92,22.61,4.721,12.41,12.03,90.8,30.95,48.48,31.3,5.161,77.18,38.34,63.06,51.74,6.332,46.79,62.62,8.25,230.9,,6.914,19.42,14.02,14.2,13.45,,91.81,59.39,44.28,22.66,52.36,202.3,416.9,521.5,,9.995,,721.9,6.505,36.16,16.97,3.731,8.688,9.056,10.93,7.458,5.265,6.517,11.08,5.399,38.29,6.561,4.423,7.541,7.062,26.71,384.7,153.8,6.312,391.1,5.105,141.3,745.6,14.16,,,22.64,22.13,43.78,23.3,9.884,25.6,29.48,50.99,29.2,54.89,24.99,197.0,142.6,12.87,1553.0,195.5,104.4,307.0,310.7,648.1,11.41,83.21,,,41.8,17.47,109.6,,32.15,22.1,51.16,11.33,23.32,80.43,42.77,47.87,37.42,53.95,64.68,36.7,,29.8,,48.39,6.929,14.4,16.51,65.73,29.95,272.5,107.3,61.93,,47.85,26.44,40.26,29.36,42.81,14.26,36.32,33.52,36.49,29.11,69.93,47.0,46.97,6.197
